35.45,6.54,7.85,-0.12,9.28,9.16
37.76,5.85,8.69,-0.12,10.26,10.14
40.18,4.89,8.65,-0.12,11.18,11.06
44.21,3.29,8.39,-0.12,13.99,13.87
46.44,2.16,8.33,-0.12,15.63,15.51
48.65,0.98,8.52,-0.12,17.58,17.46
50.98,-0.15,8.79,-0.12,20.41,20.29
55.20,-2.10,10.36,-0.12,26.77,26.65
58.18,-3.19,11.33,-0.12,27.55,27.43
61.42,-4.26,11.83,-0.12,20.70,20.59
64.84,-5.39,12.52,-0.11,13.01,12.89
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
4.57,3.96,5.57,-0.12,9.19,9.07
6.00,4.49,3.03,-0.12,8.38,8.26
6.85,4.79,2.82,-0.12,7.94,7.82
7.70,5.02,3.45,-0.12,7.41,7.28
9.59,5.48,4.82,-0.12,6.31,6.19
11.00,6.01,5.68,-0.12,6.23,6.11
12.65,6.63,6.30,-0.12,6.38,6.26
14.42,7.42,7.22,-0.12,7.23,7.11
18.78,9.38,9.32,-0.12,10.76,10.64
21.18,10.83,9.51,-0.12,14.55,14.44
23.41,12.47,8.57,-0.12,19.45,19.34
25.17,14.34,8.40,-0.12,25.29,25.17
27.78,17.73,8.89,-0.12,23.82,23.70
29.12,20.07,9.62,-0.12,16.34,16.23
30.46,22.68,10.32,-0.12,7.98,7.86
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.58,-0.12,9.10,8.98
3.12,2.98,5.85,-0.12,9.11,8.99
6.08,4.27,7.72,-0.12,7.67,7.55
8.42,4.69,8.69,-0.12,5.58,5.46
11.07,4.67,9.57,-0.12,2.39,2.27
0.63,0.65,3.10,-0.12,8.12,8.00
1.26,1.42,4.23,-0.12,8.69,8.57
2.01,2.51,4.77,-0.12,9.90,9.78
2.69,3.87,6.00,-0.12,12.04,11.92
4.20,7.43,7.71,-0.12,18.71,18.59
4.69,9.77,8.73,-0.12,24.20,24.08
4.75,12.45,9.72,-0.12,28.66,28.55
4.48,15.41,10.66,-0.12,20.26,20.14
3.98,20.91,9.47,-0.12,4.47,4.36
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.25,3.69,6.26,-0.12,10.65,10.53
4.32,5.32,7.12,-0.12,13.04,12.92
5.49,7.13,7.77,-0.12,16.06,15.94
6.95,8.99,8.51,-0.12,19.13,19.01
11.18,12.57,10.56,-0.12,24.72,24.60
13.72,14.55,11.49,-0.12,28.52,28.41
16.39,16.81,12.36,-0.11,26.25,26.13
19.21,19.21,12.79,-0.11,20.00,19.88
24.70,22.89,14.14,-0.11,9.17,9.05
28.30,25.21,14.86,-0.11,1.36,1.25
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.25,4.48,6.82,-0.12,11.02,10.91
5.53,6.07,6.81,-0.12,13.22,13.10
7.70,8.41,4.53,-0.12,16.62,16.50
8.66,9.10,1.92,-0.12,17.40,17.28
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.95,3.11,4.92,-0.12,9.71,9.59
4.06,3.96,3.49,-0.12,10.00,9.88
4.86,4.48,2.21,-0.12,10.07,9.95
5.43,4.81,2.12,-0.12,10.06,9.94
6.75,5.65,3.64,-0.12,10.37,10.25
7.81,6.09,4.49,-0.12,10.15,10.03
9.17,6.45,5.42,-0.12,9.48,9.36
10.80,6.87,6.16,-0.12,8.85,8.73
14.74,7.66,8.10,-0.12,7.71,7.59
17.18,8.15,8.90,-0.12,7.71,7.60
19.76,8.65,8.34,-0.12,8.29,8.17
22.21,8.96,7.94,-0.12,8.89,8.77
27.08,8.67,8.50,-0.12,8.94,8.82
29.66,8.64,9.30,-0.12,10.18,10.06
32.51,8.59,10.28,-0.12,12.14,12.03
35.65,8.58,10.98,-0.12,15.18,15.06
41.11,8.29,10.63,-0.12,21.42,21.30
44.17,7.79,8.83,-0.12,24.92,24.80
46.59,7.10,6.82,-0.12,27.40,27.28
48.52,6.56,6.30,-0.12,29.70,29.58
51.76,6.08,7.21,-0.12,24.93,24.81
53.92,5.63,7.63,-0.12,21.37,21.25
56.10,4.96,7.66,-0.12,17.95,17.83
58.33,4.32,8.11,-0.12,14.10,13.98
63.29,2.96,8.83,-0.12,4.63,4.51
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.55,3.45,4.92,-0.12,11.24,11.12
3.21,4.69,4.08,-0.12,13.21,13.08
3.84,5.73,4.19,-0.12,14.87,14.75
4.46,6.81,4.05,-0.12,16.70,16.58
5.31,8.80,5.05,-0.12,20.76,20.64
5.77,10.31,5.85,-0.12,24.22,24.10
6.03,12.09,6.49,-0.12,28.75,28.63
5.99,14.06,7.29,-0.12,25.78,25.66
5.40,17.89,7.92,-0.12,14.49,14.37
4.79,20.07,5.33,-0.12,7.72,7.60
4.19,21.61,3.93,-0.12,2.78,2.65
3.74,22.34,1.01,-0.12,0.24,0.11
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.58,-0.12,9.10,8.98
3.12,3.00,5.88,-0.12,9.16,9.04
5.79,4.83,7.74,-0.12,9.58,9.46
7.91,5.90,8.74,-0.12,9.52,9.40
10.33,7.03,9.05,-0.12,9.80,9.68
12.62,8.38,8.30,-0.12,11.44,11.32
15.60,11.21,8.24,-0.12,17.58,17.46
16.91,13.34,8.64,-0.12,23.25,23.13
18.11,15.65,9.19,-0.12,29.66,29.54
19.64,18.01,9.85,-0.12,23.69,23.57
23.14,21.35,9.57,-0.12,13.94,13.82
25.61,22.71,9.03,-0.12,9.56,9.44
28.12,23.71,9.09,-0.12,5.89,5.77
30.67,24.74,9.51,-0.12,1.78,1.66
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
4.62,3.99,7.01,-0.12,9.19,9.07
6.65,4.75,8.10,-0.12,8.12,8.01
9.02,5.51,9.06,-0.12,7.07,6.95
11.59,6.56,9.98,-0.12,7.17,7.05
16.43,8.50,11.42,-0.12,9.12,9.01
19.66,9.78,12.22,-0.11,11.68,11.56
23.00,11.25,12.06,-0.12,15.75,15.63
26.10,13.04,11.57,-0.12,21.62,21.51
30.69,16.66,12.03,-0.12,25.62,25.51
33.21,19.23,12.04,-0.12,16.47,16.35
35.31,22.19,12.42,-0.11,6.32,6.20
0.47,0.57,2.92,-0.12,8.23,8.11
1.08,1.29,4.08,-0.12,8.75,8.63
1.80,2.34,4.63,-0.12,9.88,9.76
2.47,3.66,5.90,-0.12,11.90,11.78
3.82,6.46,7.23,-0.12,16.77,16.65
4.79,8.47,8.28,-0.12,20.58,20.47
5.77,10.84,9.33,-0.12,25.64,25.52
6.92,13.45,9.91,-0.12,28.53,28.41
9.82,18.26,8.86,-0.12,17.76,17.64
11.07,20.62,8.80,-0.12,11.91,11.80
12.03,23.01,8.11,-0.12,5.57,5.45
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.86,2.22,4.92,-0.12,9.48,9.35
2.82,3.35,5.10,-0.12,10.53,10.41
4.62,5.27,5.71,-0.12,12.46,12.34
5.64,6.64,5.95,-0.12,14.56,14.44
6.47,8.26,6.16,-0.12,17.76,17.64
7.00,10.13,7.13,-0.12,22.20,22.08
7.12,13.70,7.28,-0.12,28.06,27.94
6.67,15.85,7.19,-0.12,21.58,21.46
6.00,17.89,7.22,-0.12,15.15,15.03
5.13,19.90,3.65,-0.12,8.59,8.46
4.25,21.66,3.18,-0.12,2.69,2.57
3.93,22.31,0.86,-0.12,0.53,0.40
3.80,22.42,-0.45,-0.13,0.08,-0.04
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.02,3.11,5.87,-0.12,9.60,9.48
4.50,4.21,7.05,-0.12,9.93,9.81
6.18,5.58,8.08,-0.12,11.00,10.88
8.86,8.76,8.89,-0.12,16.24,16.13
10.07,11.22,9.92,-0.12,21.87,21.75
11.17,14.05,10.88,-0.12,28.99,28.88
12.55,17.07,11.77,-0.12,23.31,23.19
15.59,22.29,12.83,-0.11,9.62,9.51
17.63,25.61,13.67,-0.11,0.47,0.36
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.34,5.14,6.61,-0.12,14.13,14.01
4.28,6.93,7.53,-0.12,17.29,17.18
6.17,10.51,9.28,-0.12,24.26,24.14
7.51,13.02,10.25,-0.12,29.61,29.49
8.99,15.78,11.16,-0.12,24.12,24.00
10.75,18.69,11.96,-0.12,17.28,17.16
15.59,24.33,13.16,-0.11,3.56,3.45
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.88,3.63,4.75,-0.12,11.12,11.00
3.54,4.93,5.16,-0.12,13.31,13.18
4.13,6.37,5.66,-0.12,16.05,15.93
4.56,8.04,5.99,-0.12,19.79,19.67
4.88,11.37,7.85,-0.12,28.26,28.14
4.56,13.77,8.61,-0.12,24.85,24.73
3.78,16.19,8.08,-0.12,17.27,17.15
2.79,18.37,4.84,-0.12,10.08,9.96
1.74,20.62,2.24,-0.12,2.64,2.52
1.42,21.07,1.55,-0.12,1.01,0.89
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.41,-0.12,10.30,10.17
3.26,3.88,3.16,-0.12,11.12,11.00
3.83,4.57,2.50,-0.12,11.92,11.79
4.68,5.89,3.17,-0.12,13.97,13.85
5.15,6.76,3.87,-0.12,15.57,15.45
5.78,7.81,4.78,-0.12,17.47,17.35
6.54,9.09,5.63,-0.12,19.93,19.81
7.91,11.70,6.99,-0.12,25.48,25.36
9.11,13.51,8.10,-0.12,29.30,29.18
10.68,15.44,9.07,-0.12,26.61,26.49
12.72,17.31,9.99,-0.12,22.73,22.61
16.75,20.63,11.39,-0.12,15.03,14.92
19.08,23.18,12.16,-0.12,8.09,7.98
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.88,-0.12,11.26,11.14
3.66,4.98,6.79,-0.12,13.24,13.12
4.87,6.66,7.69,-0.12,15.72,15.61
7.52,9.60,8.82,-0.12,20.11,20.00
9.74,11.14,9.61,-0.12,21.98,21.86
12.29,12.29,8.90,-0.12,22.99,22.87
14.78,13.19,8.66,-0.12,23.89,23.77
18.77,15.05,9.08,-0.12,27.68,27.57
21.31,16.13,9.86,-0.12,29.57,29.45
24.07,17.33,10.55,-0.12,25.93,25.81
26.84,18.81,10.38,-0.12,20.91,20.80
31.32,21.27,9.67,-0.12,11.68,11.56
33.73,22.87,9.75,-0.12,5.50,5.38
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.32,5.15,6.55,-0.12,14.18,14.06
3.92,7.07,7.62,-0.12,18.18,18.06
4.80,11.07,9.32,-0.12,27.55,27.43
5.62,13.81,10.27,-0.12,26.05,25.93
6.80,16.70,11.15,-0.12,19.32,19.20
8.37,19.71,11.69,-0.12,12.34,12.22
11.42,24.39,10.46,-0.12,1.14,1.02
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.52,3.53,5.83,-0.12,11.50,11.38
3.13,5.20,6.24,-0.12,14.63,14.51
3.46,7.01,6.13,-0.12,18.73,18.61
3.47,8.86,5.83,-0.12,23.53,23.41
3.25,12.49,6.71,-0.12,26.57,26.45
3.37,14.55,7.22,-0.12,21.19,21.07
3.40,16.76,8.09,-0.12,15.24,15.12
3.22,19.24,7.97,-0.12,8.23,8.11
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.00,4.71,7.05,-0.12,12.01,11.89
5.12,6.50,7.22,-0.12,14.92,14.80
6.06,8.33,5.17,-0.12,18.49,18.37
6.59,9.60,2.31,-0.12,21.26,21.13
6.97,10.59,2.71,-0.12,23.48,23.36
7.15,11.43,3.38,-0.12,25.61,25.48
7.23,12.44,3.30,-0.12,28.30,28.18
7.19,13.45,3.56,-0.12,28.85,28.73
6.77,15.37,4.76,-0.12,23.01,22.89
6.22,16.75,5.64,-0.12,18.56,18.44
5.48,18.33,6.44,-0.12,13.33,13.21
4.76,20.10,4.37,-0.12,7.61,7.49
3.96,22.16,1.85,-0.12,0.98,0.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.80,3.34,5.89,-0.12,10.54,10.42
3.99,4.76,7.08,-0.12,12.13,12.01
5.37,6.40,7.73,-0.12,14.32,14.20
6.76,8.31,8.23,-0.12,17.54,17.42
8.23,11.70,5.29,-0.12,25.14,25.02
8.46,13.08,2.33,-0.12,28.75,28.63
8.55,13.69,2.05,-0.12,29.61,29.49
8.62,14.36,2.98,-0.12,27.78,27.66
8.93,16.52,4.81,-0.12,21.97,21.84
8.89,18.01,5.72,-0.12,17.67,17.55
8.58,19.73,6.24,-0.12,12.46,12.34
8.21,21.62,5.93,-0.12,6.71,6.59
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,4.82,-0.12,10.11,9.99
3.27,4.83,5.35,-0.12,13.48,13.36
3.93,6.32,5.75,-0.12,16.24,16.12
4.62,7.89,5.48,-0.12,19.30,19.18
5.23,9.26,3.51,-0.12,22.11,21.98
6.48,11.13,4.43,-0.12,25.56,25.44
7.47,12.10,5.27,-0.12,27.10,26.98
8.63,13.24,6.11,-0.12,29.03,28.91
10.07,14.46,6.70,-0.12,28.89,28.77
12.92,16.13,6.52,-0.12,26.30,26.18
14.56,17.22,6.51,-0.12,24.13,24.01
15.96,18.51,5.92,-0.12,20.99,20.87
17.00,19.93,5.40,-0.12,17.21,17.09
17.93,21.78,3.30,-0.12,11.98,11.86
18.30,22.74,3.90,-0.12,9.23,9.11
18.77,23.86,4.67,-0.12,6.01,5.89
19.24,25.23,5.47,-0.12,2.00,1.88
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.49,-0.12,9.74,9.62
4.03,4.59,5.37,-0.12,11.65,11.52
5.37,5.56,5.85,-0.12,12.10,11.98
6.90,6.33,5.26,-0.12,11.99,11.87
8.32,7.00,5.20,-0.12,12.01,11.89
10.46,8.52,4.39,-0.12,13.86,13.74
11.28,9.41,2.47,-0.12,15.59,15.47
11.76,10.00,2.75,-0.12,16.85,16.72
12.33,10.66,3.43,-0.12,18.24,18.12
13.49,12.16,4.74,-0.12,21.71,21.59
14.42,13.31,5.66,-0.12,24.47,24.35
15.60,14.60,6.16,-0.12,27.59,27.47
16.85,16.05,7.24,-0.12,28.68,28.56
19.57,18.86,9.03,-0.12,21.13,21.01
21.50,20.83,10.00,-0.12,15.47,15.35
23.63,23.02,10.88,-0.12,8.91,8.79
25.82,25.50,11.70,-0.12,1.18,1.06
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.55,5.17,7.41,-0.12,12.31,12.20
5.86,6.96,7.91,-0.12,15.09,14.97
7.25,8.90,8.72,-0.12,18.52,18.41
8.95,10.98,9.70,-0.12,22.36,22.24
12.84,14.28,11.29,-0.12,28.35,28.23
15.51,16.44,12.15,-0.12,26.91,26.80
18.34,18.74,12.63,-0.11,21.19,21.08
21.51,20.88,13.46,-0.11,15.33,15.21
28.49,25.21,12.75,-0.11,1.30,1.19
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.41,3.32,4.52,-0.12,9.47,9.35
4.53,3.91,3.42,-0.12,9.13,9.00
5.44,4.41,3.40,-0.12,9.00,8.88
6.25,5.01,3.50,-0.12,9.38,9.25
7.82,6.84,4.73,-0.12,12.18,12.06
8.56,8.08,5.46,-0.12,14.69,14.57
9.39,9.51,5.84,-0.12,17.77,17.65
10.32,11.09,7.02,-0.12,21.28,21.16
12.67,14.06,8.73,-0.12,27.84,27.73
14.76,15.73,9.64,-0.12,28.64,28.52
17.35,17.11,10.55,-0.12,25.74,25.62
20.32,18.36,11.42,-0.12,22.77,22.65
25.95,20.19,12.77,-0.11,17.05,16.93
29.74,20.94,13.13,-0.11,13.49,13.37
33.71,21.21,13.92,-0.11,10.36,10.25
37.91,20.95,14.40,-0.11,7.59,7.47
44.92,19.77,13.60,-0.11,2.79,2.68
0.82,0.98,3.65,-0.12,8.51,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.87,3.98,6.24,-0.12,12.02,11.90
3.52,5.75,6.74,-0.12,15.41,15.30
4.07,7.75,7.76,-0.12,19.73,19.62
4.72,10.06,8.84,-0.12,24.94,24.82
5.71,14.54,8.72,-0.12,24.14,24.02
5.93,17.05,7.38,-0.12,17.41,17.29
5.88,19.23,6.60,-0.12,11.26,11.14
5.71,21.04,3.68,-0.12,5.97,5.85
5.56,22.98,1.82,-0.12,0.36,0.23
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.52,3.53,5.83,-0.12,11.50,11.38
3.14,5.20,6.49,-0.12,14.61,14.49
3.67,7.11,7.51,-0.12,18.67,18.55
4.11,9.41,8.61,-0.12,24.04,23.92
4.88,13.82,8.51,-0.12,25.12,25.00
5.32,16.23,7.17,-0.12,18.99,18.87
5.82,18.30,6.79,-0.12,13.80,13.68
6.23,20.31,5.52,-0.12,8.57,8.45
6.71,23.34,3.55,-0.12,0.44,0.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.00,3.15,5.86,-0.12,9.74,9.62
4.44,4.28,7.06,-0.12,10.20,10.08
6.16,5.64,8.13,-0.12,11.18,11.06
7.99,7.31,8.68,-0.12,13.26,13.14
10.77,10.88,10.06,-0.12,20.25,20.13
12.28,13.57,10.95,-0.12,26.71,26.59
13.50,16.67,11.80,-0.12,25.11,24.99
14.52,20.11,12.42,-0.11,15.57,15.45
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.77,4.92,6.96,-0.12,12.89,12.77
5.02,6.59,7.69,-0.12,15.31,15.20
6.52,8.38,8.33,-0.12,18.03,17.91
8.12,10.38,9.32,-0.12,21.58,21.46
10.65,14.51,9.28,-0.12,29.26,29.15
11.76,16.96,7.93,-0.12,23.06,22.94
12.66,19.13,7.49,-0.12,17.36,17.24
13.37,21.27,7.68,-0.12,11.51,11.39
13.86,25.20,8.39,-0.12,0.20,0.08
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.73,3.15,4.63,-0.12,10.20,10.08
3.83,4.05,5.12,-0.12,10.60,10.48
5.20,4.84,5.62,-0.12,10.48,10.36
6.69,5.41,4.58,-0.12,9.81,9.69
9.01,5.74,5.12,-0.12,7.72,7.60
10.59,5.65,5.85,-0.12,5.65,5.53
12.35,5.27,6.67,-0.12,2.79,2.67
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
2.75,4.05,6.24,-0.12,12.37,12.25
4.05,7.01,7.52,-0.12,17.84,17.73
4.66,9.26,8.19,-0.12,22.87,22.76
4.86,11.65,7.62,-0.12,29.01,28.89
4.90,13.93,7.58,-0.12,24.84,24.72
5.18,18.62,8.22,-0.12,12.20,12.08
5.73,21.10,7.63,-0.12,5.83,5.71
6.41,23.04,5.24,-0.12,1.00,0.87
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.93,2.14,4.62,-0.12,9.17,9.05
2.93,3.22,5.86,-0.12,10.01,9.89
5.01,5.71,7.56,-0.12,13.02,12.90
6.63,7.33,7.98,-0.12,15.04,14.92
8.37,8.80,6.91,-0.12,16.91,16.79
9.95,10.13,6.95,-0.12,18.92,18.80
13.17,13.09,7.82,-0.12,24.64,24.52
15.13,14.40,8.52,-0.12,27.26,27.14
17.53,15.44,9.54,-0.12,29.24,29.12
20.29,16.39,10.49,-0.12,28.66,28.54
26.77,17.88,12.21,-0.11,23.72,23.60
30.46,18.24,12.91,-0.11,21.09,20.98
34.33,18.56,13.49,-0.11,17.60,17.49
38.41,18.92,14.32,-0.11,12.87,12.76
47.25,19.25,15.46,-0.11,0.91,0.80
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.70,3.42,5.86,-0.12,10.91,10.79
3.93,4.77,7.04,-0.12,12.25,12.13
5.31,6.40,7.26,-0.12,14.39,14.27
6.52,8.13,6.63,-0.12,17.36,17.24
7.86,11.20,6.98,-0.12,24.14,24.02
8.79,13.12,7.58,-0.12,28.53,28.41
9.74,15.19,8.02,-0.12,26.49,26.37
10.90,17.37,9.03,-0.12,21.21,21.09
13.85,21.10,10.61,-0.12,12.28,12.16
15.94,23.57,11.46,-0.12,5.95,5.84
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.34,5.66,-0.12,10.54,10.42
3.87,4.61,4.43,-0.12,11.96,11.84
4.64,5.53,2.30,-0.12,13.11,12.98
5.23,6.23,2.19,-0.12,14.06,13.94
5.68,6.77,3.00,-0.12,14.85,14.73
6.30,7.50,3.79,-0.12,15.93,15.81
7.10,8.30,4.13,-0.12,17.06,16.93
9.08,9.84,4.37,-0.12,18.99,18.87
10.05,10.79,4.94,-0.12,20.67,20.55
10.99,12.01,5.72,-0.12,23.27,23.15
11.97,13.49,6.57,-0.12,26.71,26.59
13.48,16.48,6.84,-0.12,25.65,25.53
14.14,18.33,5.06,-0.12,20.60,20.48
14.47,19.59,1.65,-0.12,17.07,16.95
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.48,5.08,6.59,-0.12,13.75,13.63
4.69,6.72,7.28,-0.12,16.14,16.02
7.00,9.19,6.46,-0.12,19.62,19.50
8.54,10.42,6.84,-0.12,21.23,21.11
10.35,11.46,7.48,-0.12,22.30,22.18
12.41,12.37,7.91,-0.12,23.13,23.01
17.45,13.54,9.96,-0.12,23.60,23.48
20.44,14.12,10.90,-0.12,24.53,24.41
23.70,14.76,11.78,-0.12,26.34,26.22
27.22,15.45,12.62,-0.11,29.17,29.06
34.91,16.76,13.83,-0.11,22.30,22.19
39.09,16.88,14.54,-0.11,17.87,17.76
43.48,16.52,15.28,-0.11,13.43,13.32
48.06,15.86,12.97,-0.11,8.41,8.30
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
3.43,3.95,3.03,-0.12,10.99,10.87
4.20,4.52,3.75,-0.12,11.19,11.07
5.16,5.18,4.32,-0.12,11.41,11.29
6.27,5.83,4.12,-0.12,11.52,11.40
8.63,6.83,4.89,-0.12,11.18,11.06
9.95,7.56,5.69,-0.12,11.70,11.58
11.49,8.40,6.41,-0.12,12.51,12.39
13.09,9.41,6.54,-0.12,14.02,13.90
15.46,11.64,6.75,-0.12,18.94,18.82
16.76,13.25,6.91,-0.12,23.05,22.93
17.87,14.92,5.98,-0.12,27.56,27.44
18.72,16.47,5.72,-0.12,28.07,27.95
20.23,19.01,6.51,-0.12,20.81,20.69
21.42,20.61,7.19,-0.12,16.14,16.02
22.64,22.39,7.78,-0.12,10.84,10.72
23.73,24.51,8.83,-0.12,4.42,4.30
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.24,2.47,5.00,-0.12,9.41,9.29
4.54,4.14,7.05,-0.12,9.69,9.58
6.31,5.41,8.12,-0.12,10.35,10.23
8.43,6.72,9.08,-0.12,11.10,10.99
10.91,7.96,10.01,-0.12,11.83,11.71
15.60,10.10,11.11,-0.12,14.31,14.19
18.79,11.24,11.90,-0.12,16.29,16.18
22.15,12.41,12.36,-0.11,19.24,19.12
25.62,13.88,13.20,-0.11,24.02,23.90
31.60,17.13,14.48,-0.11,23.68,23.57
35.52,19.09,15.15,-0.11,15.07,14.96
39.79,20.75,15.62,-0.11,6.27,6.16
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.94,2.13,4.61,-0.12,9.12,9.00
3.05,3.08,5.64,-0.12,9.48,9.36
5.39,4.65,1.95,-0.12,9.71,9.58
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.77,4.92,6.96,-0.12,12.89,12.77
5.02,6.60,7.71,-0.12,15.34,15.22
6.41,8.47,8.52,-0.12,18.42,18.30
8.10,10.48,9.52,-0.12,21.87,21.76
11.87,13.77,11.02,-0.12,27.60,27.48
14.80,15.39,11.88,-0.12,29.63,29.52
18.10,16.86,12.40,-0.11,26.74,26.63
21.45,18.55,12.87,-0.11,22.31,22.19
26.47,22.40,12.50,-0.11,10.31,10.20
29.05,25.12,12.48,-0.11,1.37,1.25
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.86,4.85,6.76,-0.12,12.57,12.45
4.87,6.56,6.61,-0.12,15.44,15.32
6.92,9.80,6.43,-0.12,21.40,21.28
8.28,11.23,7.05,-0.12,23.76,23.64
9.84,12.71,7.44,-0.12,26.34,26.22
11.60,14.18,8.42,-0.12,29.01,28.89
16.33,16.86,10.26,-0.12,26.05,25.93
19.34,17.68,11.14,-0.12,24.61,24.49
22.68,18.28,12.00,-0.12,23.17,23.05
26.22,19.12,12.67,-0.11,20.18,20.06
32.09,21.72,13.69,-0.11,9.92,9.81
35.59,23.94,14.35,-0.11,1.01,0.90
0.62,0.74,3.26,-0.12,8.35,8.22
2.10,2.51,3.90,-0.12,9.73,9.61
2.80,3.34,2.88,-0.12,10.54,10.42
3.36,4.01,2.64,-0.12,11.25,11.13
3.83,4.56,1.35,-0.12,11.90,11.77
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.69,3.42,5.60,-0.12,10.93,10.81
3.73,5.92,5.43,-0.12,15.53,15.41
4.02,7.54,5.44,-0.12,19.27,19.15
4.29,9.17,5.27,-0.12,23.16,23.03
4.66,10.52,3.17,-0.12,26.25,26.13
5.36,12.09,4.07,-0.12,29.58,29.46
5.74,13.30,4.85,-0.12,27.58,27.46
6.09,14.76,5.69,-0.12,23.95,23.83
6.53,16.47,6.34,-0.12,19.68,19.56
7.35,19.65,2.85,-0.12,11.55,11.43
7.53,20.35,0.28,-0.12,9.73,9.61
7.54,20.42,-0.01,-0.13,9.54,9.41
0.62,0.74,3.26,-0.12,8.35,8.22
2.10,2.51,3.90,-0.12,9.73,9.61
2.80,3.35,2.87,-0.12,10.56,10.44
3.29,4.06,2.59,-0.12,11.51,11.39
