2.76,3.37,5.88,-0.12,10.68,10.56
4.02,4.70,6.79,-0.12,11.93,11.81
5.63,5.94,6.80,-0.12,12.73,12.61
7.34,7.02,6.41,-0.12,13.27,13.15
10.20,8.35,5.18,-0.12,13.63,13.51
11.49,8.78,2.16,-0.12,13.58,13.46
11.99,8.90,0.00,-0.13,13.48,13.35
0.62,0.74,3.26,-0.12,8.34,8.22
1.56,1.85,4.30,-0.12,9.16,9.04
2.10,2.51,4.09,-0.12,9.73,9.60
2.63,3.13,4.06,-0.12,10.32,10.20
3.37,4.12,4.42,-0.12,11.51,11.39
4.56,6.12,5.25,-0.12,14.75,14.63
5.01,7.06,5.72,-0.12,16.55,16.43
5.78,8.62,6.17,-0.12,19.65,19.53
6.52,10.42,7.36,-0.12,23.58,23.46
7.66,13.32,8.78,-0.12,29.73,29.61
8.19,15.00,9.36,-0.12,25.55,25.44
8.63,16.81,9.15,-0.12,20.86,20.74
9.02,18.59,9.09,-0.12,16.11,15.99
10.40,22.97,9.63,-0.12,4.57,4.45
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
2.52,2.89,5.45,-0.12,9.92,9.80
3.82,3.98,6.68,-0.12,10.44,10.32
5.40,5.32,7.52,-0.12,11.42,11.31
6.94,6.90,7.11,-0.12,13.47,13.35
8.87,8.90,6.84,-0.12,16.61,16.49
10.43,10.26,7.30,-0.12,18.79,18.68
12.15,11.69,7.75,-0.12,21.37,21.25
14.08,13.07,8.59,-0.12,23.97,23.85
18.01,15.39,10.23,-0.12,28.90,28.79
20.56,17.18,10.76,-0.12,26.34,26.22
22.13,18.61,10.07,-0.12,22.15,22.04
23.99,20.95,9.57,-0.12,15.09,14.97
26.59,24.95,9.80,-0.12,2.64,2.52
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
3.06,3.86,6.27,-0.12,11.39,11.27
4.38,5.30,7.34,-0.12,12.91,12.79
5.80,6.96,7.53,-0.12,15.19,15.07
6.66,8.17,6.33,-0.12,17.28,17.16
8.05,10.81,3.48,-0.12,22.86,22.74
8.36,11.60,0.18,-0.13,24.72,24.59
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
2.92,3.23,5.87,-0.12,10.05,9.93
4.18,4.57,7.05,-0.12,11.35,11.23
5.54,6.26,7.67,-0.12,13.69,13.57
6.36,7.55,8.08,-0.12,15.98,15.86
7.78,10.62,9.38,-0.12,22.64,22.52
8.47,13.42,10.35,-0.12,29.70,29.58
8.96,16.54,11.29,-0.12,21.93,21.82
9.48,19.94,12.17,-0.12,12.64,12.52
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.30,1.54,4.40,-0.12,8.92,8.79
2.09,2.59,4.82,-0.12,9.96,9.84
3.50,4.69,5.47,-0.12,12.76,12.64
4.19,5.53,5.68,-0.12,13.79,13.67
4.93,6.39,5.75,-0.12,14.91,14.79
5.65,7.29,5.62,-0.12,16.28,16.16
7.18,9.58,5.52,-0.12,20.48,20.36
7.87,10.45,5.95,-0.12,22.05,21.93
9.10,11.80,6.68,-0.12,24.50,24.38
10.39,13.38,7.20,-0.12,27.74,27.62
12.16,16.43,6.90,-0.12,24.91,24.79
12.99,18.34,7.19,-0.12,19.89,19.77
13.90,20.32,7.75,-0.12,14.61,14.49
14.79,22.48,8.14,-0.12,8.70,8.58
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.46,-0.12,9.81,9.69
4.62,5.09,7.37,-0.12,12.00,11.88
6.38,6.52,8.24,-0.12,13.20,13.08
8.39,7.99,9.02,-0.12,14.65,14.53
9.90,9.00,9.58,-0.12,15.78,15.66
14.02,10.96,7.46,-0.12,17.85,17.73
16.03,11.39,4.69,-0.12,17.88,17.76
17.38,11.50,4.26,-0.12,17.57,17.45
18.67,11.68,4.58,-0.12,17.65,17.52
20.61,12.33,2.48,-0.12,19.13,19.01
21.17,12.66,0.48,-0.12,20.05,19.92
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.05,2.63,5.03,-0.12,10.11,9.99
2.88,3.99,6.26,-0.12,12.01,11.89
3.94,5.58,6.95,-0.12,14.32,14.20
4.71,6.75,7.54,-0.12,16.17,16.05
7.05,10.05,9.20,-0.12,21.90,21.79
8.92,12.17,10.19,-0.12,25.72,25.60
10.95,14.52,11.07,-0.12,29.48,29.36
12.88,17.28,11.92,-0.12,22.92,22.80
16.10,22.55,12.92,-0.11,9.07,8.96
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.65,3.45,5.86,-0.12,11.09,10.97
3.53,5.05,6.42,-0.12,13.60,13.48
4.33,6.80,6.51,-0.12,16.88,16.76
5.12,8.58,6.18,-0.12,20.43,20.31
5.88,10.93,5.53,-0.12,25.76,25.63
6.08,12.36,2.17,-0.12,29.42,29.30
6.16,13.10,2.82,-0.12,28.64,28.52
6.21,13.99,3.64,-0.12,26.22,26.10
6.59,16.00,5.04,-0.12,21.06,20.94
7.17,17.45,5.92,-0.12,17.59,17.47
8.11,19.01,6.41,-0.12,14.10,13.98
9.41,20.53,7.62,-0.12,10.88,10.76
12.21,23.52,9.34,-0.12,4.20,4.09
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
2.39,2.96,5.22,-0.12,10.31,10.19
3.20,4.35,6.05,-0.12,12.38,12.26
4.10,5.91,6.19,-0.12,14.92,14.80
4.78,6.96,6.60,-0.12,16.62,16.50
6.28,9.34,8.06,-0.12,20.94,20.82
7.31,11.60,9.11,-0.12,25.90,25.78
8.36,14.19,10.11,-0.12,28.00,27.88
9.52,17.05,10.74,-0.12,20.98,20.87
11.37,21.83,9.61,-0.12,8.59,8.48
12.06,24.62,9.57,-0.12,0.89,0.78
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.15,2.56,4.55,-0.12,9.78,9.65
2.98,3.55,3.29,-0.12,10.75,10.63
3.56,4.24,2.09,-0.12,11.51,11.38
3.97,4.73,2.37,-0.12,12.10,11.98
4.59,5.57,3.12,-0.12,13.28,13.16
5.01,6.03,3.71,-0.12,13.86,13.74
5.50,6.59,4.26,-0.12,14.62,14.50
6.03,7.26,4.77,-0.12,15.65,15.53
7.67,9.15,5.59,-0.12,18.69,18.57
8.95,10.37,6.82,-0.12,20.62,20.50
10.42,11.89,7.89,-0.12,23.45,23.33
11.88,13.83,8.91,-0.12,27.77,27.66
14.67,17.61,10.40,-0.12,23.05,22.93
16.95,19.80,11.17,-0.12,17.57,17.46
19.76,21.69,11.98,-0.12,12.68,12.56
22.97,23.42,12.81,-0.11,7.73,7.62
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.46,2.93,5.49,-0.12,10.13,10.01
4.02,4.73,7.05,-0.12,12.01,11.89
5.59,6.24,7.81,-0.12,13.58,13.46
6.72,7.32,8.40,-0.12,14.89,14.77
8.64,9.03,8.94,-0.12,17.22,17.10
12.43,11.57,10.14,-0.12,20.79,20.68
15.22,12.94,11.10,-0.12,22.90,22.79
18.28,14.35,11.53,-0.12,25.74,25.62
21.37,15.77,10.41,-0.12,29.35,29.24
24.96,17.37,8.82,-0.12,25.67,25.55
27.46,18.23,8.87,-0.12,22.47,22.35
29.99,19.02,8.55,-0.12,19.06,18.94
32.47,19.65,8.65,-0.12,15.76,15.64
35.85,20.64,9.23,-0.12,10.34,10.23
38.39,21.71,8.73,-0.12,4.99,4.87
40.09,22.52,-2.57,-0.13,1.00,0.87
0.62,0.74,3.26,-0.12,8.34,8.22
1.55,1.88,4.50,-0.12,9.26,9.14
2.29,3.05,5.21,-0.12,10.73,10.61
2.91,4.49,5.10,-0.12,13.21,13.09
3.42,5.93,5.40,-0.12,16.01,15.89
4.43,8.43,5.40,-0.12,21.00,20.88
5.30,9.85,5.72,-0.12,23.60,23.48
6.41,11.10,5.04,-0.12,25.58,25.46
7.59,12.05,5.11,-0.12,26.82,26.70
9.86,13.54,6.15,-0.12,28.68,28.56
11.54,14.41,6.94,-0.12,29.73,29.61
13.39,15.39,7.45,-0.12,28.79,28.67
15.35,16.60,8.54,-0.12,26.36,26.24
18.98,19.33,10.17,-0.12,19.59,19.47
21.59,20.98,10.63,-0.12,15.02,14.90
24.44,22.20,9.23,-0.12,11.28,11.16
27.04,22.74,7.63,-0.12,9.13,9.01
30.71,23.05,7.18,-0.12,6.77,6.65
32.85,23.43,7.39,-0.12,4.43,4.31
34.95,24.02,6.89,-0.12,1.27,1.15
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.72,3.41,5.89,-0.12,10.85,10.73
4.71,5.95,7.35,-0.12,14.10,13.98
6.28,7.58,8.01,-0.12,16.18,16.06
8.04,9.13,7.47,-0.12,18.19,18.07
9.74,10.57,7.00,-0.12,20.38,20.26
12.22,12.66,5.80,-0.12,24.12,24.00
13.56,13.78,5.92,-0.12,26.39,26.27
15.03,14.83,6.28,-0.12,28.58,28.46
16.62,15.78,5.90,-0.12,29.39,29.27
19.11,17.32,6.04,-0.12,25.62,25.50
20.76,18.15,6.71,-0.12,23.43,23.31
22.60,19.09,7.22,-0.12,20.74,20.62
24.49,20.21,8.08,-0.12,17.25,17.13
28.25,22.33,9.79,-0.12,9.96,9.84
30.86,23.79,10.71,-0.12,4.49,4.38
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.88,2.19,4.61,-0.12,9.38,9.26
2.93,3.22,5.88,-0.12,10.01,9.89
4.19,4.55,7.05,-0.12,11.29,11.17
5.73,6.09,7.92,-0.12,12.97,12.85
8.52,9.08,9.02,-0.12,17.52,17.40
10.56,10.94,9.90,-0.12,20.60,20.48
13.12,12.55,10.87,-0.12,23.11,23.00
16.07,14.06,11.79,-0.12,25.76,25.65
21.65,16.27,12.75,-0.11,29.16,29.05
25.44,16.97,13.20,-0.11,26.77,26.66
29.36,16.99,12.80,-0.11,25.35,25.24
33.16,16.58,12.56,-0.11,24.23,24.12
39.39,16.45,11.62,-0.12,18.74,18.62
42.69,17.11,10.15,-0.12,12.90,12.78
45.51,18.34,9.30,-0.12,5.80,5.68
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.86,2.21,4.62,-0.12,9.44,9.32
2.52,2.89,5.47,-0.12,9.92,9.80
4.13,4.62,7.05,-0.12,11.56,11.44
5.45,6.33,7.61,-0.12,14.01,13.89
6.85,8.20,8.42,-0.12,17.12,17.00
8.39,10.28,9.46,-0.12,21.00,20.88
11.40,14.29,11.11,-0.12,29.48,29.36
13.43,17.00,12.01,-0.12,24.11,23.99
15.62,19.91,12.49,-0.11,16.69,16.57
17.19,21.87,13.05,-0.11,11.48,11.37
20.68,25.91,14.12,-0.11,0.16,0.04
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
3.42,3.51,6.24,-0.12,9.91,9.79
5.11,4.46,7.14,-0.12,9.63,9.51
7.11,5.17,6.14,-0.12,8.59,8.47
8.81,5.44,3.82,-0.12,7.14,7.02
10.48,5.73,3.65,-0.12,6.00,5.88
11.55,6.15,4.44,-0.12,6.05,5.93
12.77,6.81,5.34,-0.12,6.78,6.66
14.22,7.60,6.22,-0.12,7.91,7.79
16.83,9.48,7.15,-0.12,11.83,11.71
18.27,11.08,7.90,-0.12,15.97,15.85
19.56,13.15,9.00,-0.12,21.79,21.67
20.71,15.67,10.02,-0.12,29.13,29.02
22.40,20.66,11.60,-0.12,16.01,15.90
23.48,24.02,12.39,-0.11,5.91,5.79
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.91,2.17,4.60,-0.12,9.27,9.14
3.03,3.11,5.87,-0.12,9.59,9.47
4.42,4.29,7.03,-0.12,10.27,10.15
6.17,5.58,7.60,-0.12,10.99,10.87
9.43,7.14,6.92,-0.12,11.08,10.96
11.41,7.79,7.18,-0.12,10.85,10.73
13.46,8.56,7.48,-0.12,11.26,11.14
15.45,9.50,7.13,-0.12,12.65,12.53
18.00,10.56,5.82,-0.12,14.52,14.40
19.52,10.91,2.60,-0.12,15.10,14.98
20.35,11.07,3.01,-0.12,15.42,15.29
21.29,11.21,3.75,-0.12,15.68,15.56
23.24,11.73,3.83,-0.12,17.22,17.10
24.20,12.20,2.78,-0.12,18.73,18.60
24.91,12.67,2.93,-0.12,20.24,20.12
25.71,13.13,3.36,-0.12,21.80,21.68
27.43,14.00,3.36,-0.12,24.93,24.81
28.29,14.59,3.77,-0.12,27.04,26.91
29.16,15.27,3.49,-0.12,29.46,29.33
29.96,15.96,3.70,-0.12,28.09,27.97
31.48,17.30,4.84,-0.12,23.28,23.16
32.46,18.43,5.65,-0.12,19.32,19.20
33.20,19.30,6.24,-0.12,16.28,16.16
34.50,20.69,6.71,-0.12,11.28,11.16
36.73,23.55,7.27,-0.12,1.22,1.10
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.61,2.78,5.41,-0.12,9.49,9.37
4.04,3.72,6.67,-0.12,9.42,9.30
5.85,4.71,7.78,-0.12,9.18,9.06
8.03,5.69,8.78,-0.12,8.78,8.66
12.00,7.77,8.33,-0.12,10.22,10.10
13.86,9.29,7.25,-0.12,13.10,12.98
14.87,10.31,6.85,-0.12,15.38,15.27
16.30,11.77,6.77,-0.12,18.87,18.75
18.98,14.07,7.72,-0.12,24.68,24.56
20.74,15.58,8.22,-0.12,28.84,28.73
22.55,17.33,9.26,-0.12,26.00,25.88
24.55,19.35,10.23,-0.12,19.81,19.69
27.89,23.49,11.57,-0.12,6.63,6.51
29.02,25.52,12.05,-0.12,0.19,0.07
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.58,3.49,5.64,-0.12,11.30,11.18
3.33,4.95,4.88,-0.12,13.67,13.55
3.67,5.86,5.13,-0.12,15.47,15.34
4.45,8.30,5.09,-0.12,20.63,20.51
5.07,9.75,5.69,-0.12,23.61,23.49
5.76,11.36,6.48,-0.12,27.09,26.97
6.55,13.19,6.84,-0.12,28.84,28.72
8.38,16.45,8.69,-0.12,21.64,21.52
9.97,18.58,9.64,-0.12,16.96,16.84
12.05,20.65,10.47,-0.12,12.52,12.40
14.68,22.45,11.33,-0.12,8.74,8.62
19.92,25.09,12.70,-0.11,2.52,2.41
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.30,1.54,4.41,-0.12,8.92,8.79
2.46,2.93,5.49,-0.12,10.13,10.01
3.18,3.78,6.23,-0.12,11.00,10.88
4.42,5.24,6.89,-0.12,12.70,12.59
5.86,6.72,7.03,-0.12,14.48,14.36
8.28,9.28,7.36,-0.12,18.33,18.21
9.38,10.26,7.79,-0.12,19.86,19.74
11.20,11.80,8.15,-0.12,22.49,22.37
13.02,13.54,9.18,-0.12,26.07,25.95
16.70,16.69,10.74,-0.12,26.71,26.59
19.53,18.32,11.63,-0.12,22.73,22.61
22.73,19.80,12.08,-0.12,18.59,18.48
25.99,21.51,12.97,-0.11,13.07,12.95
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.30,1.54,4.40,-0.12,8.92,8.79
2.09,2.59,4.81,-0.12,9.96,9.84
3.37,4.77,5.40,-0.12,13.17,13.05
4.29,6.11,5.83,-0.12,15.14,15.01
4.92,7.08,5.70,-0.12,16.75,16.63
5.90,8.49,5.94,-0.12,19.13,19.01
7.98,10.78,5.74,-0.12,22.83,22.71
9.15,11.78,2.55,-0.12,24.39,24.27
9.81,12.25,2.88,-0.12,25.04,24.92
10.63,12.67,3.70,-0.12,25.49,25.37
12.04,13.44,4.85,-0.12,26.52,26.40
13.41,14.05,5.72,-0.12,27.27,27.15
15.01,14.81,6.20,-0.12,28.51,28.39
16.79,15.55,7.29,-0.12,29.86,29.74
19.73,16.50,8.73,-0.12,28.23,28.11
22.23,17.46,9.69,-0.12,25.61,25.49
24.87,18.79,10.56,-0.12,21.43,21.31
27.49,20.63,10.98,-0.12,15.29,15.17
30.41,23.68,9.95,-0.12,5.03,4.92
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
3.10,4.54,6.44,-0.12,13.02,12.90
3.66,6.38,7.09,-0.12,16.81,16.69
3.88,7.79,7.78,-0.12,20.13,20.01
3.98,10.21,8.50,-0.12,26.34,26.23
3.76,14.27,7.78,-0.12,22.47,22.35
3.60,16.61,7.99,-0.12,15.91,15.79
3.29,19.01,7.42,-0.12,8.95,8.83
2.99,21.28,4.65,-0.12,2.33,2.21
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.55,2.85,5.29,-0.12,9.76,9.64
4.93,4.56,5.07,-0.12,10.15,10.03
6.35,5.15,5.04,-0.12,9.60,9.48
7.79,5.64,5.24,-0.12,8.96,8.84
9.37,6.04,5.98,-0.12,8.10,7.98
12.54,6.46,6.91,-0.12,5.99,5.87
14.70,6.49,7.84,-0.12,4.31,4.19
17.03,6.29,7.20,-0.12,2.30,2.18
19.06,5.94,5.94,-0.12,0.39,0.27
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.46,2.93,5.49,-0.12,10.13,10.01
4.36,5.34,7.23,-0.12,13.04,12.92
5.54,7.17,7.74,-0.12,16.11,15.99
6.80,9.20,8.73,-0.12,19.90,19.78
7.79,10.66,9.43,-0.12,22.72,22.60
10.26,13.70,10.73,-0.12,28.78,28.66
12.24,16.30,11.64,-0.12,25.33,25.21
14.32,19.17,12.51,-0.11,18.23,18.12
16.51,22.23,12.95,-0.11,10.18,10.06
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
2.22,2.49,5.04,-0.12,9.47,9.35
4.19,4.56,7.07,-0.12,11.32,11.20
5.69,6.16,7.84,-0.12,13.21,13.09
7.23,7.97,8.56,-0.12,16.01,15.89
8.32,9.30,9.12,-0.12,18.35,18.23
11.56,12.74,8.99,-0.12,24.88,24.76
13.70,14.23,7.66,-0.12,27.60,27.49
15.70,15.29,7.26,-0.12,29.58,29.46
17.65,16.30,7.53,-0.12,28.26,28.14
21.16,18.00,8.19,-0.12,23.94,23.82
23.57,18.75,9.17,-0.12,21.72,21.60
26.35,19.09,10.14,-0.12,20.21,20.10
29.45,19.24,11.05,-0.12,18.66,18.55
33.97,19.72,12.20,-0.11,14.51,14.39
37.66,20.05,12.81,-0.11,10.40,10.29
41.58,20.40,13.24,-0.11,5.28,5.16
44.12,20.63,12.11,-0.12,1.53,1.41
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.47,-0.12,9.81,9.69
4.58,5.14,7.42,-0.12,12.18,12.07
5.87,6.93,7.64,-0.12,15.00,14.88
6.65,8.22,6.62,-0.12,17.41,17.29
7.65,9.93,6.42,-0.12,20.87,20.75
8.83,12.28,7.03,-0.12,26.12,26.00
9.46,13.54,7.47,-0.12,29.07,28.95
10.40,15.59,7.91,-0.12,25.93,25.81
11.50,17.76,8.94,-0.12,20.53,20.42
14.20,21.64,10.54,-0.12,10.88,10.76
16.00,24.29,11.38,-0.12,3.84,3.73
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.42,11.30
3.46,5.09,6.60,-0.12,13.82,13.70
4.19,6.19,7.35,-0.12,15.51,15.39
5.96,8.65,8.48,-0.12,19.48,19.36
7.68,10.62,9.51,-0.12,22.73,22.61
9.82,12.59,10.47,-0.12,26.03,25.91
12.35,14.55,11.39,-0.12,29.49,29.37
17.19,17.95,12.79,-0.11,23.17,23.06
20.50,19.87,13.22,-0.11,18.26,18.14
24.14,21.55,13.99,-0.11,13.27,13.16
28.18,22.80,14.66,-0.11,8.58,8.46
35.58,24.09,15.79,-0.11,0.58,0.47
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
2.17,2.54,5.04,-0.12,9.69,9.57
3.33,3.63,6.29,-0.12,10.36,10.24
4.73,4.98,7.43,-0.12,11.55,11.43
6.37,6.58,8.15,-0.12,13.39,13.28
9.04,9.84,9.39,-0.12,19.05,18.94
9.93,11.52,10.04,-0.12,22.86,22.75
11.09,14.36,10.69,-0.12,29.96,29.84
12.34,17.23,9.85,-0.12,22.69,22.57
15.00,21.25,9.56,-0.12,12.44,12.32
16.11,22.81,9.79,-0.12,8.30,8.18
17.83,25.18,10.22,-0.12,1.81,1.69
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.55,1.88,4.50,-0.12,9.26,9.14
2.30,3.05,5.46,-0.12,10.69,10.57
3.80,5.65,6.92,-0.12,14.72,14.60
5.02,7.39,7.47,-0.12,17.40,17.29
6.41,9.05,7.01,-0.12,19.96,19.84
7.80,10.64,7.08,-0.12,22.66,22.54
10.48,13.01,6.62,-0.12,26.59,26.47
12.14,13.88,4.60,-0.12,27.70,27.58
13.45,14.27,4.44,-0.12,27.90,27.78
14.81,14.47,5.05,-0.12,27.62,27.50
17.47,14.99,6.30,-0.12,27.92,27.80
19.26,15.72,6.68,-0.12,29.53,29.41
21.16,16.57,7.83,-0.12,28.24,28.12
23.42,17.40,8.87,-0.12,25.76,25.65
27.80,19.09,10.47,-0.12,19.77,19.66
30.76,20.27,11.35,-0.12,14.96,14.84
32.85,21.18,11.91,-0.12,11.04,10.92
36.12,22.72,12.71,-0.11,4.14,4.02
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.37,3.01,5.46,-0.12,10.48,10.36
3.80,5.59,5.77,-0.12,14.57,14.45
4.24,6.62,3.90,-0.12,16.55,16.43
4.65,7.61,3.06,-0.12,18.54,18.41
4.93,8.52,3.39,-0.12,20.54,20.42
5.43,10.39,4.78,-0.12,24.86,24.74
5.99,11.77,5.67,-0.12,27.91,27.79
6.63,13.40,6.29,-0.12,28.35,28.23
7.33,15.20,7.24,-0.12,24.09,23.97
8.23,18.12,8.69,-0.12,16.74,16.62
9.00,20.67,9.19,-0.12,10.13,10.01
9.78,23.25,8.52,-0.12,3.31,3.20
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
2.15,2.56,4.72,-0.12,9.78,9.66
3.11,3.63,4.97,-0.12,10.73,10.61
4.84,5.59,5.81,-0.12,12.95,12.83
6.01,6.89,6.38,-0.12,14.69,14.57
6.92,7.79,6.48,-0.12,15.90,15.78
8.30,9.18,7.17,-0.12,18.03,17.91
10.54,12.34,8.88,-0.12,24.63,24.51
11.55,14.87,9.89,-0.12,28.97,28.86
12.47,17.75,10.83,-0.12,21.26,21.15
13.22,19.79,11.44,-0.12,15.78,15.67
15.31,25.34,12.40,-0.11,0.46,0.35
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.30,1.54,4.40,-0.12,8.92,8.79
2.95,3.20,5.86,-0.12,9.95,9.83
4.38,4.35,7.02,-0.12,10.46,10.34
6.26,5.44,8.10,-0.12,10.49,10.37
8.52,6.46,8.40,-0.12,10.26,10.14
12.34,7.75,7.60,-0.12,9.87,9.75
14.51,8.47,7.76,-0.12,10.24,10.12
16.67,9.38,7.94,-0.12,11.60,11.48
18.66,10.57,6.95,-0.12,14.34,14.22
20.76,12.59,3.88,-0.12,19.89,19.77
21.40,13.63,4.49,-0.12,22.95,22.83
22.15,14.81,5.23,-0.12,26.43,26.31
23.17,16.07,5.83,-0.12,29.77,29.65
24.66,17.68,5.10,-0.12,24.80,24.68
25.69,18.79,4.95,-0.12,21.28,21.15
26.67,19.84,4.32,-0.12,17.90,17.78
27.61,20.72,4.36,-0.12,14.97,14.85
29.15,22.47,5.42,-0.12,9.19,9.07
30.10,23.83,5.99,-0.12,4.74,4.62
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.20,2.51,5.02,-0.12,9.58,9.45
3.41,3.53,6.28,-0.12,9.99,9.87
4.91,4.78,7.40,-0.12,10.77,10.65
6.75,6.12,7.69,-0.12,11.63,11.51
9.40,7.36,6.00,-0.12,11.73,11.61
10.55,7.64,4.73,-0.12,11.26,11.14
11.87,7.85,3.78,-0.12,10.57,10.44
13.03,7.94,4.25,-0.12,9.83,9.71
14.81,8.27,5.21,-0.12,9.44,9.32
16.33,8.81,6.06,-0.12,10.11,9.99
18.02,9.59,6.51,-0.12,11.63,11.51
19.69,10.63,7.17,-0.12,14.23,14.12
22.73,12.90,8.67,-0.12,20.71,20.59
24.64,14.77,9.71,-0.12,26.48,26.36
26.68,16.93,10.44,-0.12,26.59,26.48
28.91,18.99,9.11,-0.12,19.64,19.52
32.31,21.35,7.14,-0.12,10.87,10.76
34.22,22.30,7.13,-0.12,6.81,6.69
36.28,22.95,7.23,-0.12,3.33,3.21
37.74,23.34,6.56,-0.12,0.95,0.83
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.36,3.01,5.26,-0.12,10.49,10.37
3.24,5.08,2.45,-0.12,14.16,14.04
3.34,5.68,0.04,-0.13,15.51,15.38
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
2.36,2.81,3.47,-0.12,10.01,9.89
2.97,3.54,1.88,-0.12,10.74,10.61
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.41,-0.12,8.92,8.79
2.45,2.92,5.01,-0.12,10.11,9.99
3.41,4.05,4.78,-0.12,11.27,11.15
4.07,4.74,4.92,-0.12,11.95,11.83
5.09,5.83,4.84,-0.12,13.23,13.11
6.40,7.54,3.65,-0.12,15.91,15.79
6.87,8.12,3.93,-0.12,16.87,16.75
7.64,9.05,4.56,-0.12,18.45,18.33
8.53,10.16,5.37,-0.12,20.49,20.37
10.25,12.51,6.42,-0.12,25.38,25.26
11.56,14.00,7.46,-0.12,28.51,28.40
13.01,15.78,8.29,-0.12,27.39,27.28
14.37,17.85,8.21,-0.12,22.17,22.05
15.94,21.53,7.69,-0.12,12.02,11.90
16.78,23.69,7.99,-0.12,5.91,5.79
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.86,2.21,4.63,-0.12,9.46,9.34
2.80,3.35,5.88,-0.12,10.56,10.44
3.88,4.84,6.98,-0.12,12.51,12.39
5.18,6.49,7.71,-0.12,14.80,14.68
7.47,8.71,8.56,-0.12,17.73,17.61
9.42,10.49,9.57,-0.12,20.46,20.34
11.50,12.56,10.55,-0.12,24.43,24.31
13.78,14.83,11.23,-0.12,29.33,29.21
17.88,18.08,8.59,-0.12,23.03,22.91
20.01,19.31,6.85,-0.12,19.86,19.74
21.85,20.12,6.26,-0.12,17.62,17.50
23.69,20.60,6.54,-0.12,16.14,16.02
